cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B06AFA500D,,1,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,2000.0,2000.0,REGGIO NELL'EMILIA,035033,2024-02-16,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0932E6481,,1,GESTIONE SPORTELLI IMMIGRATI DISTRETTUALI 2024-2025,GESTIONE SPORTELLI IMMIGRATI DISTRETTUALI 2024-2025,31680.0,31680.0,VARESE,012092,2024-02-27,AFFIDAMENTO DIRETTO,84000310122,COMUNE DI LUINO,SERVIZIO SCOLASTICO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B09E0B52F1,,1,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COOPERATIVA MIMOSA - ANNO 2024,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COOPERATIVA MIMOSA - ANNO 2024,48000.0,48000.0,ASTI,005005,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0747FA563,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,22990.0,22990.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0428F23BD,,1,MSNA COMUNITÀ ALLOGGIO OIKOS ,SERVIZI,27809.52,27809.52,PAVIA,018110,2024-02-06,AFFIDAMENTO DIRETTO,00296180185,COMUNE DI PAVIA,SETTORE 5 - SERVIZIO AMMINISTRATIVO E SOSTEGNO ALLA CASA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B07D945BAA,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A ARCI OMBRIANO APS. IMPEGNI DI SPESA PRESUNTI PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A ARCI OMBRIANO APS. IMPEGNI DI SPESA PRESUNTI PER L'ANNO 2024.,48700.0,48700.0,CREMONA,019036,2024-02-21,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B039E4D9FB,,1,MSNA PRESSO COOPERATIVA SOCIALE INSIEME ,SERVIZI,612.0,612.0,PAVIA,018110,2024-02-02,AFFIDAMENTO DIRETTO,00296180185,COMUNE DI PAVIA,SETTORE 5 - SERVIZIO AMMINISTRATIVO E SOSTEGNO ALLA CASA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B074CAC54F,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NAPOLI,SERVIZI,12200.0,12200.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B09C5BBFEA,,1,GESTIONE STRUTTURE PROVVISORIE DI ACCOGLIENZA MIGRANTI,GESTIONE STRUTTURE PROVVISORIE DI ACCOGLIENZA MIGRANTI,113850.01,113850.01,BELLUNO,025006,2024-02-29,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B0541BB9CF,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MILANO,SERVIZI,136004.0,136004.0,COMO,013075,2024-02-09,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
