cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B321B96A4A,,1,"INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE AI SENSI DEL DM 18 NOVEMVBRE 2019, DEI PROGTTI SAI MSAA FINO AL 31/10/2025 ","INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE AI SENSI DEL DM 18 NOVEMBRE 2019, DEI PROGETTI SAI MSNA FINO AL 31/10/2025 PROG-1935- PR-2",286358.66,286358.66,BARI,072033,2024-09-24,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),90138150736,UNIONE DEI COMUNI MONTEDORO,SETTORE SERVIZI SOCIALI COMUNE DI PALO DEL COLLE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B33BC401DE,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (RTI JOBEL - ATHENA),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,2683038.54,2683038.54,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B3079B5216,,1,RATIFICA IL MAPPAMONDO GIUGNO LUGLIO 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,42577.56,42577.56,VARESE,012133,2024-09-16,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2FDF9D88F,,1,COPIA DI RENDICONTATORE SAI MSNA,SERVIZIO DI REVISORE CONTABILE INDIPENDENTE PER L'ATTIVITÀ DI VERIFICA AMMINISTRATIVO-CONTABILE DELLE SPESE SOSTENUTE NELL'AMBITO DEL PROGETTO DERIVE E APPRODI 2023,11875.0,11875.0,MILANO,015146,2024-09-11,AFFIDAMENTO DIRETTO,01199250158,COMUNE DI MILANO,DIREZIONE CENTRALE POLITICHE SOCIALI,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B2F21BA57F,,1,REALIZZAZIONE DEL PROGETTO TERRITORIALE DEL COMUNE DI ARGENTA ADERENTE A SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) CATEGORIA ORDINARI – PROG-93-PR-3,REALIZZAZIONE DEL PROGETTO TERRITORIALE DEL COMUNE DI ARGENTA ADERENTE A SAI - CATEGORIA ORDINARI 2025-2026,4648496.95,4648496.95,FERRARA,038001,2024-09-09,PROCEDURA APERTA,00315410381,COMUNE DI ARGENTA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2EB40E473,,1,"PROCEDURA NEGOZIATA TELEMATICA EX ART 50, COMMA 1, LETT. E) DEL D.LGS. N. 36/2023 FINALIZZATA ALLA SOTTOSCRIZIONE DI UN ACCORDO QUADRO EX ART. 59 COMMA 3 D.LGS N. 36/2023, DA ESPLETARSI SU PIATTAFORMA ELETTRONICA TUTTO GARE PA, PER L'AFFIDAMENTO NEL TERRITORIO DEL COMUNE DI VAL DI CHY DELLE ATTIVITA' DI GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI BENEFICIARI DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA SAI PER IL TRIENNIO 2024-2026","PROCEDURA NEGOZIATA TELEMATICA EX ART 50, COMMA 1, LETT. E) DEL D.LGS. N. 36/2023 AFFIDAMENTO NEL TERRITORIO DEL COMUNE DI VAL DI CHY DELLE ATTIVITA' DI GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI BENEFICIARI DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA SAI PER IL TRIENNIO 2024-2026",730299.1,680739.1,TORINO,001317,2024-09-04,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),11082850014,UNIONE COMUNI MONTANI VALCHIUSELLA,COMUNE DI VALCHIUSA,85312000-9,SERVIZI DI ASSISTENZA SOCIALE SENZA ALLOGGIO,,AGGIUDICATA,certa
B2E3830C85,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER I RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE .,SERVIZI DI TRADUZIONE ED INTERPRETARIATO,24906.0,24906.0,TRIESTE,032006,2024-09-02,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,79540000-1,SERVIZI DI INTERPRETARIATO,,AGGIUDICATA,certa
B30EA2AF81,B1A5B2F55E,1,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CAS PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 2 CENTRI COLL. FINO A 50 POSTI,CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI DI ACCOGLIENZA STRAORDINARI UBICATI NELLA PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015 LOTTO 2 CENTRI COLL. FINO A 50 POSTI,2818268.0,2818268.0,PRATO,100005,2024-09-16,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85312000-9,SERVIZI DI ASSISTENZA SOCIALE SENZA ALLOGGIO,,AGGIUDICATA,certa
B332064358,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C.1 LETT. E) D.LGS. 36/2023 INSIEME PER LA VITA - STRUTTURA IN SPARANISE",ACCOGLIENZA MIGRANTI,139790.0,139790.0,CASERTA,061022,2024-09-27,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2F36140EE,,1,INSERIMENTO IN STRUTTURA DI MINORE STRANIERO NON ACCOMPAGNATO,INSERIMENTO IN STRUTTURA DI MINORE STRANIERO NON ACCOMPAGNATO,5352.38,5352.38,LUCCA,046013,2024-09-09,AFFIDAMENTO DIRETTO,00138080460,COMUNE DI FORTE DEI MARMI,SERVIZI FINANZIARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2ED38292A,,1,"PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI STRANIERI CATEGORIA ORDINARI. PROCEDURA PER AFFIDAMENTO GESTIONE DELLE AZIONI E SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/11/2024 - 31/12/2026 (PROSECUZIONE PROG. N. 90-PR-3, COMUNE DI SCIGLIANO – FINANZIAMENTO D.M. MINISTERO DELL'INTERNO N. 29306 DEL 01/07/2024) PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023","(1) PROCEDURA PER AFFIDAMENTO GESTIONE DELLE AZIONI E SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/11/2024 - 31/12/2026 (PROSECUZIONE PROG. N. 90-PR-3, COMUNE DI SCIGLIANO ) ",672240.5,672.2405,COSENZA,078139,2024-09-05,PROCEDURA APERTA,CFAVCP-0001499,CENTRALE UNICA DI COMMITTENZA SAVUTO,UFFICIO AMMINISTRATIVO -COMUNE SCIGLIANO,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,,certa
B2ED38292A,,1,"PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI STRANIERI CATEGORIA ORDINARI. PROCEDURA PER AFFIDAMENTO GESTIONE DELLE AZIONI E SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/11/2024 - 31/12/2026 (PROSECUZIONE PROG. N. 90-PR-3, COMUNE DI SCIGLIANO – FINANZIAMENTO D.M. MINISTERO DELL'INTERNO N. 29306 DEL 01/07/2024) PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023","(1) PROCEDURA PER AFFIDAMENTO GESTIONE DELLE AZIONI E SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO, PERIODO 01/11/2024 - 31/12/2026 (PROSECUZIONE PROG. N. 90-PR-3, COMUNE DI SCIGLIANO ) ",672240.5,672.2405,COSENZA,078139,2024-09-05,PROCEDURA APERTA,CFAVCP-0001499,CENTRALE UNICA DI COMMITTENZA SAVUTO,UFFICIO AMMINISTRATIVO -COMUNE SCIGLIANO,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,,certa
B325D2FC4F,,1,COMPLETAMENTO FINO AL 31.12.2024 DEL PROGETTO MSNA FRESAGRANDINARIA PROG-1773-PR-2,COMPLETAMENTO FINO AL 31.12.2024 DEL PROGETTO MSNA FRESAGRANDINARIA PROG-1773-PR-2,117332.0,117332.0,CHIETI,069036,2024-09-24,AFFIDAMENTO DIRETTO,00264420696,COMUNE DI FRESAGRANDINARIA,RESPONSABILE DI RAGIONERIA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B305DC433E,,1,AFFIDAMENTO OSPITALITÀ EMERGENZA SANITARIA GAZA A LABORATORIO IDEA,SERVIZI ACCOGLIENZA SANITARIA PROFUGHI GAZA,9000.0,9000.0,TERNI,055032,2024-09-13,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B3315563F4,,1,SUA P/C COMUNE DI CARASSAI (AP). PNRR M5 C3 I1-1.1.1. PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DEI LAVORI DI RISTRUTTURAZIONE LOCALI DI PROPRIETÀ COMUNALE PER LA REALIZZAZIONE DI N. 3 UNITÀ ABITATIVE PER L'ACCOGLIENZA DI MIGRANTI/PROFUGHI IN FUGA DALLE GUERRE,SUA P/C COMUNE DI CARASSAI (AP). PNRR M5 C3 I1-1.1.1. PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DEI LAVORI DI RISTRUTTURAZIONE LOCALI DI PROPRIETÀ COMUNALE PER LA REALIZZAZIONE DI N. 3 UNITÀ ABITATIVE PER L'ACCOGLIENZA DI MIGRANTI/PROFUGHI IN FUGA DALLE GUERRE,222611.57,222611.57,ASCOLI PICENO,044010,2024-09-26,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,90038780442,PROVINCIA DI FERMO,STAZIONE UNICA APPALTANTE-SUA-DELLA PROVINCIA DI FERMO,45454000-4,LAVORI DI RISTRUTTURAZIONE,,AGGIUDICATA,certa
