cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B7849B5701,,1,MANIFESTAZIONE DI INTERESSE PER L'AFFIDAMENTO DELLA GESTIONE DELLO SPORTELLO INFORMATIVO PER CITTADINI STRANIERI (GARA 20-2025), MANIFESTAZIONE DI INTERESSE PER L'AFFIDAMENTO DELLA GESTIONE DELLO SPORTELLO INFORMATIVO PER CITTADINI STRANIERI (GARA 20-2025),78600.0,78600.0,PISTOIA,047017,2025-07-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00146470471,COMUNE DI QUARRATA,SERVIZIO AFFARI GENERALI ED ATTIVITA' NEGOZIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B7A2F6979E,,1,PROROGA TECNICA PER N. 2 MESI FINO A PRESUMIBILMENTE AL 31 AGOSTO 2025,PROGETTO SAI,84393.74,84393.74,NAPOLI,063025,2025-07-15,AFFIDAMENTO DIRETTO,80103790632,COMUNE DI CASTELLO DI CISTERNA,COMUNE DI CASTELLO DI CISTERNA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B79DD221E3,,1,"AFFIDAMENTO, AI SENSI DELL'ART.. 50, COMMA 1 LETT. B) DEL D. LGS. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DIFFUSA DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI) A FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE, PER IL PERIODO 16 LUGLIO 31 DICEMBRE 2025.","AFFIDAMENTO, AI SENSI DELL'ART.. 50, COMMA 1 LETT. B) DEL D. LGS. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DIFFUSA DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI) A FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE, PER IL PERIODO 16 LUGLIO 31 DICEMBRE 2025.",58201.21,58201.21,PIACENZA,033032,2025-07-14,AFFIDAMENTO DIRETTO,00229080338,COMUNE DI PIACENZA,SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B7C02CDB91,B69DD81FFA,1,"SERVIZIO PERCORSI DI INCLUSIONE – SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI, A VALERE SULLA QSFP 2018 (CUP J81E18000250003) IN FAVORE DELLA SERVIZIO PSICO SOCIO SANITARIO COOPERATIVA SOCIALE ONLUS - C.F. 80420680581 - PERIODO DI 12 MESI DAL 01/07/2025 E COMUNQUE DALLA DATA DI SOTTOSCRIZIONE DEL CONTRATTO AL 30/06/2027 O FINO A ESAURIMENTO FONDI - APPROVAZIONE PRIMO CONTRATTO APPLICATIVO E RELATIVO IMPEGNO SPESA IMPORTO COMPLESSIVO DI € 72.034,79 DI CUI € 68.604,56 DI IMPONIBILE ED € 3.430,23DI IVA AL 5%","SERVIZIO PERCORSI DI INCLUSIONE – SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI, A VALERE SULLA QSFP 2018 (CUP J81E18000250003) A SERVIZIO PSICO SOCIO SANITARIO COOPERATIVA SOCIALE ONLUS - C.F. 80420680581 -12 MESI DAL 01/07/2025 E COMUNQUE DALLA DATA DI SOTTOSCRIZIONE DEL CONTRATTO AL 30/06/2027 O FINO A ESAURIMENTO FONDI",68604.56,68604.56,ROMA,058091,2025-07-23,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,MUNICIPIO XV,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B7B0027A0C,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",499465.29,499465.29,TRENTO,022205,2025-07-18,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7D0E3359A,,1,"SERVIZI DI SUPPORTO SPECIALISTICO PER IL POTENZIAMENTO DEI SERVIZI DI WELFARE, SVILUPPO DI MODELLI OPERATIVI PER L'INCLUSIONE DEI CITTADINI MIGRANTI E PROMOZIONE DI CORRIDOI LAVORATIVI.","SERVIZI DI SUPPORTO SPECIALISTICO PER IL POTENZIAMENTO DEI SERVIZI DI WELFARE, SVILUPPO DI MODELLI OPERATIVI PER L'INCLUSIONE DEI CITTADINI MIGRANTI E PROMOZIONE DI CORRIDOI LAVORATIVI.",131984.0,131984.0,BARI,072006,2025-07-30,AFFIDAMENTO DIRETTO,93497660725,AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO,DIREZIONE GENERALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B79C225C63,,1,AFFIDAMENTO DIRETTO PER VARIANTE SUPERIORE AL 20% DELL'IMPORTO CONTRATTUALE SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO E PROTEZIONE INTERNQZIONALE MSNA TRIMESTRE LUGLIO/SETTEMBRE 2025,AFFIDAMENTO DIRETTO PER VARIANTE SUPERIORE AL 20% DELL'IMPORTO CONTRATTUALE SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO E PROTEZIONE INTERNAZIONALE MSNA - TRIMESTRE LUGLIO/SETTEMBRE 2025,116100.0,116100.0,CATANIA,087028,2025-07-17,AFFIDAMENTO DIRETTO,82001750874,COMUNE DI MIRABELLA IMBACCARI,RESPONSABILE AFFARI GENERALI -,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7B0B1C4D0,,1,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI UN CENTRO DI ACCOGLIENZA TEMPORANEO A A FAVORE DI CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE PRESSO UNA STRUTTURA UBICATA A MANTOVA,SERVIZIO DI GESTIONE DI UN CENTRO DI ACCOGLIENZA TEMPORANEO PRESSO UNA STRUTTURA UBICATA NEL COMUNE DI MANTOVA,29990.0,29990.0,MANTOVA,020030,2025-07-21,AFFIDAMENTO DIRETTO,80019530205,PREFETTURA DI MANTOVA,PREFETTO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7A8AA1E4A,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 16.07.2025 - 31.01.2026,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 16.07.2025 - 31.01.2026,24000.0,24000.0,UDINE,030129,2025-07-17,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79A9708D6,B2B68DD19F,1,IL GIRASOLE - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,6849225.0,6849225.0,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
