cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B22FE9E426,,1,"ASP CONSIP N. 4455762 PROCEDURA TELEMATICA APERTA EX ARTT. 70 E 71 DEL D. LGS. N. 36/2023, PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI ? MSNA, DI ETA? NON INFERIORE A 14 ANNI, PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NEL TERRITORIO PREVIA SOTTOSCRIZIONE DI ACCORDO QUADRO AI SENSI DELL?ART. 59 DELLO STESSO DECRETO DELLA PROVINCIA DI FOGGIA.",ACCOGLIENZA MSNA,3135149.25,3135149.25,FOGGIA,071024,2024-06-24,PROCEDURA APERTA,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B243CC71FE,,1,"GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO TITOLARE DI STRUTTURA TERRITORIALMENTE RICADENTE NEL COMUNE DI TIRIOLO O DEL COMUNE PARTNER ASSOCIATO DI SETTINGIANO PER LA GESTIONE DI SERVIZI DI ACCOGLIENZA INTEGRATA, LA TUTELA E L'INTEGRAZIONE A FAVORE DI N.15 MINORI RICHIEDENTI E BENEFICIARI DI PROTEZIONE INTERNAZIONALE E TITOLARI DI PERMESSO UMANITARIO (SISTEMA DI PROTEZIONE RICHIEDENTI ASILO E RIFUGIATI) A TITOLARITÀ DEL COMUNE DI TIRIOLO PER IL TRIENNIO 2023/2025, A VALERE SUL FONDO NAZIONALE DELLE POLITICHE E DEI SERVIZI PER L'ASILO - DM 10 AGOSTO 2016 AL 31/10/2025",INDIVIDUAZIONE DI UN SOGGETTO TITOLARE DI STRUTTURA TERRITORIALMENTE RICADENTE NEL COMUNE DI TIRIOLO O DEL COMUNE PARTNER ASSOCIATO DI SETTINGIANO PER LA GESTIONE DI S.A.I. A FAVORE DI N.15 MINORI,862075.98,862075.98,CATANZARO,079147,2024-06-28,PROCEDURA APERTA,00297960791,COMUNE DI TIRIOLO,AREA AMMINISTRATIVA - AFFARI GENERALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B22083C1D7,,1,SERVIZIO ACCOGLIENZA MIGRANTI C/O VIA GAIBOLA 16 - EREMO DI RONZANO CASA ENNAT LUGLIO-DICEMBRE 2024,SERVIZIO ACCOGLIENZA MIGRANTI,209191.0,209191.0,BOLOGNA,037006,2024-06-18,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B21B92E4E9,A0218186D9,1,"ASSOCIAZIONE ASANTE ONLUS - CAS ELOM - AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025","SSOCIAZIONE ASANTE ONLUS - CAS ELOM - AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025",2473068.0,2473068.0,PALERMO,082053,2024-06-14,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B20364AF34,,1,"AFFIDAMENTO INCARICO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI – SISTEMA DI PROTEZIONE INTERNAZIONALE DEI MINORI MSNA, DAL 01/07/2023 AL 30/06/2026","AFFIDAMENTO INCARICO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI – SISTEMA DI PROTEZIONE INTERNAZIONALE DEI MINORI MSNA, DAL 01/07/2023 AL 30/06/2026",8950.0,8950.0,BENEVENTO,062024,2024-06-07,AFFIDAMENTO DIRETTO,80002680629,COMUNE DI CIRCELLO,SETTORE 1 - AMMINISTRATIVO,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B239D7F093,972421975F,1,"AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO CENTRO PER L'INTERAZIONE E LE DIVERSITA' CULTURALI - CIG 972421975F ELLAMBITO DEI PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001 E COMMON GROUND - CUP G34H22001030007 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 73.212,40 IVA ESENTE (EX ART. 8 LEGGE 266/91) PER IL PERIODO DAL 1° MAGGIO AL 31 AGOSTO 2024","AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO CENTRO PER L'INTERAZIONE E LE DIVERSITA' CULTURALI - CIG 972421975F ELLAMBITO DEI PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001 E COMMON GROUND - CUP G34H22001030007 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 73.212,40 IVA ESENTE (EX ART. 8 LEGGE 266/91) PER IL PERIODO DAL 1° MAGGIO AL 31 AGOSTO 2024",73212.4,73212.4,GENOVA,010025,2024-06-25,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1FE904A96,,1,PERMANENZA N. 3 MINORI STRANIERI NON ACCOMPAGNATI PRESSO IL CENTRO DI PRIMA ACCOGLIENZA - PERIODO DA GIUGNO A DICEMBRE 2024,PERMANENZA N. 3 MINORI STRANIERI NON ACCOMPAGNATI PRESSO IL CENTRO DI PRIMA ACCOGLIENZA - PERIODO DA GIUGNO A DICEMBRE 2024,51360.0,51360.0,FERMO,109018,2024-06-06,AFFIDAMENTO DIRETTO,00218260446,COMUNE DI MONTEGRANARO,UFFICIO SERVIZI SOCIALI,75310000-2,SERVIZI DI PRESTAZIONI SOCIALI,,AGGIUDICATA,certa
B21AE7AFC7,A0217D92DD,1,"CONSORZIO SOLIDALIA SOC. COOP. SOC. ONLUS CAS PRINCIPE L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025","CONSORZIO SOLIDALIA SOC. COOP. SOC. ONLUS CAS PRINCIPE L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025",1369984.0,1369984.0,PALERMO,082053,2024-06-14,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B22026A440,,1,GARA APERTA PER ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI FINO A 50 POSTI,GARA APERTA PER ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI FINO A 50 POSTI,55133250,55133250,L'AQUILA,066049,2024-06-18,PROCEDURA APERTA,80003810662,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA U.T.G. L'AQUILA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B21DD11244,,1,procedura aperta per individuazione e selezione di un ente attuatore per coprogettazione e attuazione servizi di accoglienza MSNA progetto SIPROIMI/SAI PROG 1703 DURATA MESI 18,procedura aperta per individuazione e selezione di un ente attuatore per accoglienza msna prog 1703 durata mesi 18,480129.0,480129.0,CALTANISSETTA,085015,2024-06-18,PROCEDURA APERTA,82002010856,COMUNE DI RIESI,AREA DEI SERVIZI AMMINISTRATIVI,85311000,Servizi di assistenza sociale con alloggio,,,certa
