cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B6FD1F43E8,,1,SERVIZIO DI SOMMINISTRAZIONE DI PRESTAZIONI LAVORATIVE A TEMPO DETERMINATO PER 2 UNITÀ DI PERSONALE APPARTENENTE ALL'AREA DEI FUNZIONARI PER LE ESIGENZE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE,SERVIZIO DI SOMMINISTRAZIONE DI PRESTAZIONI LAVORATIVE N. 2 FUNZIONARI A SUPPORTO DELLA C.T. DI TRIESTE,28061.28,28061.28,TRIESTE,032006,2025-05-23,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,79610000-3,SERVIZI DI COLLOCAMENTO DEL PERSONALE,,AGGIUDICATA,certa
B6D93BB6D7,,1,SERVIZIO DI ACCOGLIENZA 36 PERSONE VULNERABILI SFOLLATE DALL'UCRAINA PERIODO 01/06-30/06/2025 DA SVOLGERSI NELLA STRUTTURA DI LEVICO TERME NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE,SERVIZIO DI ACCOGLIENZA 36 PERSONE VULNERABILI SFOLLATE DALL'UCRAINA PERIODO 01/06-30/06/2025 DA SVOLGERSI NELLA STRUTTURA DI LEVICO TERME NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE,37800.0,37800.0,TRENTO,022205,2025-05-15,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,98341100,,,AGGIUDICATA,certa
B6DCB31B65,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,12200.0,12200.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7037A6FD4,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 DELLA CONVENZIONE RINEGOZIATA PROT. 0030714 DEL 17/06/2024 CIG A004F1210D,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,112142.4,112142.4,BARLETTA-ANDRIA-TRANI,110002,2025-05-27,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6DCB21E30,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,16470.0,16470.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6B3042C6A,,1,MANUTENZIONE CENTRO ACCOGLIENZA SAI ,MANUTENZIONE CENTRO ACCOGLIENZA SAI C/O V. FAVARONE,9499.95,9499.95,PERUGIA,054039,2025-05-06,AFFIDAMENTO DIRETTO,00163570542,COMUNE DI PERUGIA,U.O.MANUTENZIONI E PROTEZIONE CIVILE,45215210-2,LAVORI DI COSTRUZIONE DI CENTRI DI ACCOGLIENZA,,AGGIUDICATA,certa
B4167CCCB8,,1,ACCOGLIENZA MINORI IN CARICO AD ASP CENTRO SERVIZI ALLA PERSONA (N. 2 MSNA) - ALCE NERO SCS ONLUS,ACCOGLIENZA MINORI IN CARICO AD ASP CENTRO SERVIZI ALLA PERSONA (N. 2 MSNA),70000.0,70000.0,FERRARA,038008,2025-05-15,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,PROVVEDITORATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7021A0338,,1,RETTA COLLOCAMENTO MSNA E.Y.,COLLOCAMENTO MINORI,17550.0,17550.0,CASERTA,061005,2025-05-27,AFFIDAMENTO DIRETTO,81000970616,COMUNE DI AVERSA,AREA SERVIZIO AL CITTADINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6DCB5DFB3,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,5300.0,5300.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B704979559,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 DELLA CONVENZIONE RINEGOZIATA PROT. 0031014 DEL 18/06/2024,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,59809.28,59809.28,BARLETTA-ANDRIA-TRANI,110002,2025-05-27,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B64AA0F1AD,,5,"PROCEDURA APERTA 10/2025 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE PER DONNE IN RIFUGI PROTETTI, PER UOMINI PROVENIENTI DA PAESI TERZI IN STRUTTURE E ANCHE ATTRAVERSO INSERIMENTI ETERO FAMILIARI SUPPORTATI PER MIGRANTI PORTATORI DI PATOLOGIE PSICHIATRICHE E/O LEGATE A DIPENDENZE, ACCOGLIENZA PER PERSONE VITTIME DI TRATTA - PER ANNI 2025-2026 - 5 LOTTI - CUP: F81J24000000007 (LOTTI 1-2-3-4); J49G23000180008 (LOTTO 5)",PA N. 10/2025 - LOTTO 3 - ACCOGLIENZA RESIDENZIALE SUPPORTATA PER N. 10 MIGRANTI DESTINATARI DELLE PRESTAZIONI DEL PROGETTO 993 - LGNET3 WP3 CUP F81J24000000007,563584.0,1766267.6,TORINO,001272,2025-05-07,PROCEDURA APERTA,00514490010,COMUNE DI TORINO,05 - AREA 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È STATO SELEZIONATO NESSUN VINCITORE E LA GARA È CHIUSA.,probabile
