cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B90D56E4F4,B6765D5A52,1,GESTIONE CENTRI DI ACCOGLIENZA COLLETTIVI CON CAPIENZA FINO A 50 POSTI A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COLLETTIVI CON CAPIENZA FINO A 50 POSTI A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,810910.0,810910.0,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
B8EBFC1DBA,,1,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO TRIENNALE PER L AFFIDAMENTO NEL TERRITORIO DELLA PROVINCIA DI LECCE DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PROVVISORI (ART 11 C2-BIS, D LGS N 142/2015) DESTINATI AI MIGRANTI RICHIEDENTI ASILO COSTITUITI DA CENTRI COLLETTIVI PER COMPLESSIVI 200 POSTI","GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO TRIENNALE PER L AFFIDAMENTO NEL TERRITORIO DELLA PROVINCIA DI LECCE DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PROVVISORI (ART 11 C2-BIS, D LGS N 142/2015) DESTINATI AI MIGRANTI RICHIEDENTI ASILO COSTITUITI DA CENTRI COLLETTIVI PER COMPLESSIVI 200 POSTI",15531480,15531480,LECCE,075035,2025-11-05,PROCEDURA APERTA,80009550759,PREFETTURA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,24.0,,certa
B9151EB017,,1,FORNITURA ARREDAMENTI PER UFFICIO - PROGETTO SAI,FORNITURA ARREDAMENTI PER UFFICIO - PROGETTO SAI,10955.5,10955.5,TORINO,001091,2025-11-14,AFFIDAMENTO DIRETTO,83501930016,COMUNE DI COLLERETTO CASTELNUOVO,UFFICIO RAGIONERIA,39130000-2,MOBILI PER UFFICI,,AGGIUDICATA,certa
B9489118AD,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI EMERGENZA GAZA - IL GIRASOLE SOCIETÀ COOPERATIVA SOCIALE ONLUS - FIRENZE, VIA BARACCA N.48 - APP.1 - N. POSTI 5 - PERIODO 1.12.2025 - 30.11.2026",ACCOGLIENZA MIGRANTI,45500.0,45500.0,FIRENZE,048017,2025-11-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8E4581B74,,1,SERVIZIO DI ACCOGLIENZA INTEGRATA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PROSECUZIONE PROGETTO FINO AL 31 12 2025.,SERVIZIO DI ACCOGLIENZA INTEGRATA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PROSECUZIONE PROGETTO FINO AL 31 12 2025.,71835.12,71835.12,AREZZO,051004,2025-11-03,AFFIDAMENTO DIRETTO,00137130514,COMUNE DI BIBBIENA,UNITA ORGANIZZATIVA 2,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B9042912EE,,1,"ACCOGLIMENTO MSNA PERIODO OTTOBRE 2025 - CASI N. 9, 11, 19, 26 E 27","ACCOGLIMENTO MSNA PERIODO OTTOBRE 2025 - CASI N. 9, 11, 19, 26 E 27",10403.0,10403.0,TRIESTE,032006,2025-11-11,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B9082EDF57,,1,INSERIMENTO COMUNITÀ EDUCATIVA MSNA,INSERIMENTO COMUNITÀ EDUCATIVA MSNA,9600.48,9600.48,CASERTA,061027,2025-11-11,AFFIDAMENTO DIRETTO,12547300157,AZIENDA SPECIALE SERVIZI ALLA PERSONA E ALLA FAMIGLIA FUTURA,AZIENDA FUTURA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B902E474B4,,1,ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO K.M.A.R.Z. PRESSO LA COMUNITÀ ALLOGGIO FANTASIA- PROSECUZIONE,COLLOCAMENTO MINORI,10980.0,10980.0,CASERTA,061005,2025-11-11,AFFIDAMENTO DIRETTO,81000970616,COMUNE DI AVERSA,AREA SERVIZIO AL CITTADINO,85311200-4,SERVIZI DI ASSISTENZA SOCIALE PER DISABILI,,AGGIUDICATA,certa
B90D2E5D5F,B6765D497F,1,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,2795000.0,2795000.0,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
B9048D4DC1,,1,AFFIDAMENTO DEL SERVIZI DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI DAL 11.11.2025 AL 31.12.2026 A COOP. SOCIALE ETHICA,AFFIDAMENTO DEL SERVIZI DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI DAL 11.11.2025 AL 31.12.2026 A COOP. SOCIALE ETHICA,138000.0,138000.0,UDINE,030129,2025-11-11,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
