cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B501A1DFB7,,1,"PROCEDURA COMPARATIVA, PER SOLI TITOLI, PER IL CONFERIMENTO DI UN INCARICO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) DEL COMUNE DI PIAGGINE CATEGORIA ORDINARI - CODICE PROGETTO: 1115-PR-2, A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO DI CUI AL DM 18/11/2019.",INCARICO REVISORE INDIPENDENTE SAI CODICE PROGETTO 1115-PR-2,6147.54,6147.54,SALERNO,065095,2024-12-27,AFFIDAMENTO DIRETTO,84001070659,COMUNE DI PIAGGINE,AREA AMMINISTRATIVA,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B4C5BC453B,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS OTTOBRE-DICEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS OTTOBRE-DICEMBRE 2024,270000.0,270000.0,MILANO,015113,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4C374AB43,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - LUGLIO DICEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - LUGLIO DICEMBRE 2024,25000.0,25000.0,NOVARA,003106,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4D7F3CC4B,,1,INTERVENTI DI MANUTENZIONE E RIPARAZIONE DEGLI IMPIANTI IDRAULICI PRESSO GLI ALLOGGI E LE STRUTTURE UTILIZZATI NEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01.01.25-31.12.25,INTERVENTI DI MANUTENZIONE E RIPARAZIONE DEGLI IMPIANTI IDRAULICI PRESSO GLI ALLOGGI E LE STRUTTURE UTILIZZATI NEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01.01.25-31.12.25,15000.0,15000.0,TRENTO,022205,2024-12-17,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,45332200,,,AGGIUDICATA,certa
B506085999,,1,"RETTE INSERIMENTO MINORI E MINORI STRANIERI NON ACCOMPAGNATI PRESSO LE COOPERATIVA SAN PIO S.C.S., CON SEDE LEGALE IN ALBA, PIAZZA CRISTO RE 14/5 CF E P. IVA 01699760334 ","RETTE INSERIMENTO MINORI E MINORI STRANIERI NON ACCOMPAGNATI PRESSO LE COOPERATIVA SAN PIO S.C.S., CON SEDE LEGALE IN ALBA, PIAZZA CRISTO RE 14/5 CF E P. IVA 01699760334 ",27000.0,27000.0,IMPERIA,008065,2024-12-30,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,DISTRETTO SOCIOSANITARIO VENTIMIGLIESE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4DA64A6E9,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO APRILE 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO APRILE 2024,23028.57,23028.57,AGRIGENTO,084033,2024-12-17,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4DAF298FF,,1,INSERIMENTO IN COMUNITÀ DI MINORE STRANIERO NON ACCOMPAGNATO,INSERIMENTO IN COMUNITÀ DI MINORE STRANIERO NON ACCOMPAGNATO,19613.34,19613.34,BELLUNO,025071,2024-12-17,AFFIDAMENTO DIRETTO,01155460254,COMUNE DI LONGARONE,AREA POLIZIA LOCALE,79100000-5,SERVIZI GIURIDICI,,AGGIUDICATA,certa
B4D24E0B2A,,1,"PROCEDURA APERTA TELEMATICA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE (PROGETTO SAI) PROG-274-PR-3 DEL COMUNE DI SAN FERDINANDO DI PUGLIA (BT) 2024-2026.","PROCEDURA APERTA TELEMATICA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE (PROGETTO SAI) PROG-274-PR-3 DEL COMUNE DI SAN FERDINANDO DI PUGLIA (BT) ",619180.83,619180.83,BARLETTA-ANDRIA-TRANI,110007,2024-12-17,PROCEDURA APERTA,81000710715,COMUNE DI SAN FERDINANDO DI PUGLIA,SETTORE SS.SS. P.I. CULTURA SPORT,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4DE0298A2,,2,L'ATTIVITÀ OGGETTO DEL SERVIZIO SI RIFERISCE ALLA PRONTA ACCOGLIENZA DI MINORI,"CENTRO DI PRONTA ACCOGLIENZA E PRESA IN CARICO, SU RICHIESTA DELLA STAZIONE APPALTANTE, DI MINORI, INCLUSI MINORI STRANIERI NON ACCOMPAGNATI DA ADULTI DI RIFERIMENTO (ANCHE TITOLARI O RICHIEDENTI PROTEZIONE INTERNAZIONALE) PER N. 30 POSTI IN TRE APPARTAMENTI, PARTICELLA 507, PARTICELLA 508, PARTICELLA 509, AUTORIZZATI AI SENSI DELLA L. R. LAZIO N. 41/2003 COS&#236; COME INTEGRATA DALLA L.R. 2004, N. 1305 E SMI, MESSI A DISPOSIZIONE DA ROMA CAPITALE, PRESSO LA STRUTTURA DI VIA COLOMBI 190, SERVIZIO AGGIUNTIVO INFERMIERISTICO PROFESSIONALE A CHIAMATA E SERVIZIO DI TRASFERIMENTO PRESSO STRUTTURE DI SECONDA ACCOGLIENZA",5882150.04,25711342.8,ROMA,058091,2024-12-19,PROCEDURA APERTA,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1461.0,AGGIUDICATA,certa
B4C4732B95,,1,GENERI ALIMENTARI PUNTI VENDITA PERSONE PROFUGHE UCRAINA,GENERI ALIMENTARI PUNTI VENDITA PERSONE PROFUGHE UCRAINA,25928.97,25928.97,VERBANO-CUSIO-OSSOLA,103028,2024-12-13,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,03100000-2,PRODOTTI DELL'AGRICOLTURA E DELL'ORTICOLTURA,,AGGIUDICATA,certa
