cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B295BC0B4A,,1,"SERVIZI ACCOGLIENZA MINORI, MSNA, MADRI CON FIGLI MINORI, VITTIME DELLA VIOLENZA DI GENERE PRESSO LE STRUTTURE RESIDENZIALI - ANNO 2024","SERVIZI ACCOGLIENZA MINORI, MSNA, MADRI CON FIGLI MINORI, VITTIME DELLA VIOLENZA DI GENERE PRESSO LE STRUTTURE RESIDENZIALI - ANNO 2024",8904.0,8904.0,ANCONA,042018,2024-07-26,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B29CAA0A82,,1,PROCEDURA APERTA TELEMATICA TRAMITE SARDEGNA CAT PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA PER I RICHIEDENTI E I BENEFICIARI DI PROTEZIONE INTERNAZIONALE E PER I TITOLARI DEL PERMESSO UMANITARIO 2024/2026CUI S00252040902202400003,PROCEDURA APERTA TELEMATICA TRAMITE SARDEGNA CAT PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA PER I RICHIEDENTI E I BENEFICIARI DI PROTEZIONE INTERNAZIONALE E PER I TITOLARI DEL PERMESSO UMANITARIO 2024/2026,1479722.77,1479722.77,SASSARI,090058,2024-07-29,PROCEDURA APERTA,00252040902,COMUNE DI PORTO TORRES,UFFICIO SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,27.0,AGGIUDICATA,certa
B2733FD748,,1,"AFFIDAMENTO SERVIZIO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO FINO AL 30 SETTEMBRE 2024 AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL DLGS N.36/2023","AFFIDAMENTO SERVIZIO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO FINO AL 30 SETTEMBRE 2024 AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL DLGS N.36/2023",11480.0,11480.0,RAVENNA,039012,2024-07-15,AFFIDAMENTO DIRETTO,02291370399,UNIONE DEI COMUNI DELLA BASSA ROMAGNA,AREA WELFARE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B273BCEA8E,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 48 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 48 POSTI",104576.64,104576.64,GENOVA,010025,2024-07-12,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B255253BF2,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI FOGGIA,SERVIZI,59520.0,59520.0,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B255253BF2,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI FOGGIA,SERVIZI,59520.0,59520.0,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2635966C8,,1,"COPIA DI AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 C. 1 LETT. B) D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, PER UN NUMERO MASSIMO DI 120 POSTI",SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,136416.0,136416.0,NAPOLI,063049,2024-07-10,PROCEDURA RISTRETTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI NAPOLI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B273C8A5B4,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 114 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 114 POSTI",248355.38,248355.38,GENOVA,010025,2024-07-12,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2509BB3F4,B1F22CC751,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,1506290.0,1506290.0,TORINO,001272,2024-07-02,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
A05D41D583,9554656F8C,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA AI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA AI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,510412.42,510412.42,SONDRIO,014061,2024-07-15,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80000780140,PREFETTURA DI SONDRIO - U.T.G.,PREFETTURA DI SONDRIO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,,certa
