cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B1CB9722F0,,1,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO,27910.0,27910.0,MODENA,036022,2024-05-23,AFFIDAMENTO DIRETTO,00270570369,COMUNE DI MIRANDOLA,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1C9AFBEFC,,1,AFFIDAMENTO SERVIZI DI ACCOGLIENZA MIGRANTI RICHIEDENTI ASILO IN SOMMA URGENZA EX ART140 COMMI 1 E 4 DLGS 36 2023 PERIZIA GIUSTIFICATIVA DELLÂURGENZA PRESSO CAS LICENZA PERIODO DAL 17 APRILE 2024 AL 30 GIUGNO 2024,SERVIZI DI ACCOGLIENZA,329847.6,329847.6,ROMA,058051,2024-05-23,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19383BB38,,1,"AVVISO DEL DIPARTIMENTO PER LE LIBERTA' CIVILI E LIMMIGRAZIONE MISURE URGENTI PER LA CRISI IN UCRAINA, AL FINE DI AMPLIARE IL SISTEMA DI ACCOGLIENZA DELLA RETE SAI PROG.2144 GESTIONE SERVIZIO FINO AL 31.07.2024","AVVISO DEL DIPARTIMENTO PER LE LIBERTÀ CIVILI E LIMMIGRAZIONE MISURE URGENTI PER LA CRISI IN UCRAINA, AL FINE DI AMPLIARE IL SISTEMA DI ACCOGLIENZA DELLA RETE SAI - PROG.2144 – GESTIONE SERVIZIO FINO AL 31.07.2024",131422.81,131422.81,CHIETI,069036,2024-05-09,AFFIDAMENTO DIRETTO,00264420696,COMUNE DI FRESAGRANDINARIA,COMUNE DI FRESAGRANDINARIA - AREA FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B367DF33,,1,INSERIMENTO IN STRUTTURA MINORI STRANIERI NON ACCOMPAGNATI,INSERIMENTO MINORE IN CASA FAMIGLIA PER NR. 8 MESI,31429.2,31429.2,ROMA,058110,2024-05-17,AFFIDAMENTO DIRETTO,02512330586,COMUNE DI VALMONTONE,UFFICIO SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B179DC73C5,,1,PROGETTO SAI CAT. DM/DS-SERVIZIO DI REVISIONE E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELL'ANNO 2023-2024-2025,SERVIZIO DI REVISIONE E CERTIFICAZIONE DELLE SPESE PER IL PROGETTO SAI CAT. DM/DS PER GLI ANNI 2023-2024-2025,12295.08,12295.08,LECCE,075095,2024-05-02,AFFIDAMENTO DIRETTO,83000750758,COMUNE DI SAN CASSIANO,UFFICIO TRIBUTI SEGRETERIA ECONOMATO SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1D877EBF4,,1,MSNA 34_2024RN MSNA 33_2024RN OSMANI FLAMUR XHELILI ARMAND,MSNA 34_2024RN MSNA 33_2024RN OSMANI FLAMUR XHELILI ARMAND,62055.6,62055.6,RAVENNA,039014,2024-05-28,AFFIDAMENTO DIRETTO,00304260409,COMUNE DI RIMINI,SETTORE PROTEZIONE SOCIALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1D88B6D6C,,1,MSNA 35_2024RN TARHONI YOUSSEF HAMADA SALAMA FADIL 24/04/2024 AL 27/01/2025,MSNA 35_2024RN TARHONI YOUSSEF HAMADA SALAMA FADIL 24/04/2024 AL 27/01/2025,27900.0,27900.0,BOLOGNA,037021,2024-05-28,AFFIDAMENTO DIRETTO,00304260409,COMUNE DI RIMINI,SETTORE PROTEZIONE SOCIALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17A10A4D5,,1,GARA A PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA CITTADINI MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI AVENTI CAPACITA' RICETTIVA FINO A 50 POSTI - N. 800 POSTI,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA MIGRANTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI AVENTI CAPACITA' RICETTIVA FINO A 50 POSTI - N. 800 POSTI,88213200,88213200,LATINA,059011,2024-05-03,PROCEDURA APERTA,80007150594,PREFETTURA DI LATINA,PREFETTURA DI LATINA UTG SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B1BBDBFD7B,,1,"AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1, LETTERA B) DEL D.LGS. 36/2023 - NELL'AMBITO DEL PROGETTO RIM (ROMA INCLUSIONE MIGRANTI) A VALERE SUL FINANZIAMENTO AI COMUNI DEL LAZIO FACENTI PARTE DEL SAI AI SENSI DELLA DGR LAZIO N. G16631/2023 - DELLE SEGUENTI ATTIVITÀ: ATTIVITÀ 1 - SUPPORTO AI MUNICIPI PER L'EROGAZIONE DI CONTRIBUTI ECONOMICI VOLTI A FAVORIRE PERCORSI DI AUTONOMIA DELLE PERSONE ACCOLTE NEI CIRCUITI SAI E CARI E/O DI NEOMAGGIORENNI EX MISNA, IN USCITA DAI CIRCUITI DI PROTEZIONE PER MINORI DI ROMA CAPITALE; ATTIVITÀ 2 - POTENZIAMENTO DELLA CABINA DI REGIA PER L'ATTIVAZIONE E IL MONITORAGGIO DI INTERVENTI DI INCLUSIONE SOCIALE E SVILUPPO DI PROGRAMMI DI CITTADINANZA ATTIVA IN FAVORE DEI MIGRANTI ACCOLTI NEL TERRITORIO DI ROMA CAPITALE; ATTIVITÀ 3 - SUPPORTO INTERCULTURALE PER LE SCUOLE PRIMARIE E SECONDARIE DI I GRADO. PERIODO 01/06/2024 - 31/12/2024.","AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1, LETTERA B) DEL D.LGS. 36/2023 PROGETTO RIM -ROMA INCLUSIONE MIGRANTI A VALERE SUL FINANZIAMENTO AI COMUNI DEL LAZIO FACENTI PARTE DEL SAI AI SENSI DELLA DGR LAZIO N. G16631/2023",68377.82,68377.82,ROMA,058091,2024-05-20,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B1DEF4A3DF,,1,SERVIZIO DI PRIMA ACCOGLIENZA A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN CENTRI COLLETTIVI FINO A 50 POSTI.,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,366778.0,366778.0,ASCOLI PICENO,044007,2024-05-29,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),80003790443,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI ASCOLI PICENO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
