cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B8174A3667,,1,ACCORDO QUADRO PROGETTO S.A.I. MSNA,ACCORDO QUADRO PROGETTO S.A.I. MSNA,1636521.3,1636521.3,NAPOLI,063034,2025-09-03,PROCEDURA APERTA,80049220637,COMUNE DI GIUGLIANO IN CAMPANIA,SETTORE WELFARE SERVIZI EDUCATIVI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,3.0,,certa
B8390C51B9,,1,MSNA - PERIODO LUGLIO/NOVEMBRE 2025,MSNA - PERIODO LUGLIO/NOVEMBRE 2025,13904.76,13904.76,BARI,072006,2025-09-16,AFFIDAMENTO DIRETTO,82002590725,COMUNE DI ALTAMURA,IV SETTORE SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8324522F8,,1,"AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI UN CENTRO DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI, PER IL PERIODO DAL 1° SETTEMBRE AL 31 DICEMBRE 2025","AFFIDAMENTO SERVIZIO DI GESTIONE DI UN CENTRO DI ACCOGLIENZA, NELLA PROVINCIA DI MANTOVA PER MINORI STRANIERI NON ACCOMPAGNATI SINO AL 31 DICEMBRE 2025",57.14,57.14,MANTOVA,020030,2025-09-11,AFFIDAMENTO DIRETTO,80019530205,PREFETTURA DI MANTOVA,PREFETTO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B831B293D0,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,3708602.94,3708602.94,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B835D462C4,B16BAAA84B,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2776845.54,2776845.54,CASERTA,061022,2025-09-11,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B844ADA105,,1,AFFIDAMENTO SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI SALERNO,"PROCEDURA NEGOZIATA EX ART. 50, COMMA 1, LETT. E) DEL DSERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI SALERNO – BIENNIO 2025/2027.",353485.0,353485.0,SALERNO,065116,2025-09-16,PROCEDURA APERTA,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B854D332FF,b5c749c5f5,1,CONTRATTO CC 51-100 NICOLI ALDINA,ACCOGLIENZA MIGRANTI,6799243.69,6799243.69,BRESCIA,017029,2025-09-22,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B854C275D5,B5C6C04E73,1,CONTRATTO UA KEMAY,ACCOGLIENZA MIGRANTI,10329124.05,10329124.05,BRESCIA,017029,2025-09-22,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B83D131B57,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI OSPITA SRL, C.F. E PARTITA IVA 01592480535, CENTRO COLLETTIVO CON CAPACITÀ RICETTIVA DA 51 A 100 UNITÀ COMPLESSIVE STRUTTURA SITA NEL COMUNE DI: PONTASSIEVE - VIA COLOGNESE N.33, LOC. MONTEBONELLO, DENOMINATA PIANDERCOLE RESORT TOTALE POSTI 100 PERIODO 15.9.25 - 15.4.26",ACCOGLIENZA MIGRANTI,724839.0,724839.0,FIRENZE,048017,2025-09-16,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B839632BF3,,1,COMUNITA' RESIDENZIALE PER MINORI STRANIERI NON ACCOMPAGNATI LUGLIO/DICEMBRE 2025 PEGASO/COOPERATIVA SOCIALE SAMIDAD,COMUNITA' RESIDENZIALE PER MINORI STRANIERI NON ACCOMPAGNATI LUGLIO DICEMBRE 2025 PEGASO SAMIDAD,15619.05,15619.05,CHIETI,069046,2025-09-15,AFFIDAMENTO DIRETTO,00091240697,COMUNE DI LANCIANO,SERVIZI ALLA PERSONA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B86099F09B,,1,"AFFIDAMENTO DELLA GESTIONE DEL PROGETTO SAI MSNA PROG 1607 – PR – 2 DI CUI È ATTUALMENTE TITOLARE INCLUSO AMPLIAMENTO PER 40 POSTI CATEGORIA MSNA, PER LE ANNUALITÀ 2025 – 2028 - ACCORDO QUADRO","AFFIDAMENTO DELLA GESTIONE DEL PROGETTO SAI MSNA PROG 1607 – PR – 2 DI CUI È ATTUALMENTE TITOLARE INCLUSO AMPLIAMENTO PER 40 POSTI CATEGORIA MSNA, PER LE ANNUALITÀ 2025 – 2028 - ACCORDO QUADRO",4337664.0,4337664.0,NAPOLI,063058,2025-09-26,PROCEDURA APERTA,00495640633,COMUNE DI POMPEI,II SETTORE AFFARI FINANZIARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B83451E391,B12A1428F3,1,CONVENZIONE UA - 24 MESI SAN ROCCO PER 36 POSTI,CONVENZIONE AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA ED ASSISTENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE AI SENSI DELL ART. 11 DEL D.LGS .18 AGOSTO 2015 N 142 E SS.MM IN UA FINO A 50 POSTI N.36 POSTI .,1084982.85,1084982.85,BENEVENTO,062008,2025-09-11,AFFIDAMENTO DIRETTO,80002330621,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BN,PREFETTURA UTG DI BENEVENTO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B86CA24FDB,,1,SERVIZIO DI ACCOGLIENZA PER 5 POSTI IN EMERGENZA PER MSNA DAL 01/10/2025 AL 31/12/2025 - GARA UTDA,SERVIZIO DI ACCOGLIENZA PER 5 POSTI IN EMERGENZA PER MSNA DAL 01/10/2025 AL 31/12/2025 - GARA UTDA,78200.0,78200.0,MODENA,036005,2025-09-30,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B83A4A9BC3,,1,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO,RETTA COMUNITA' EDUCATIVA - MINORE STRANIERO NON ACCOMPAGNATO,15600.0,15600.0,VERBANO-CUSIO-OSSOLA,103050,2025-09-15,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
