cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
9837520252,9555710559,1,PROCEDURA NEGOZIATA PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,PROCEDURA NEGOZIATA PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,912512.0,912512.0,,,2023-05-11,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,,certa
9803430E59,,1,"INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI, PER COMPLESSIVI 40 POSTI (UOMINI ADULTI - CATEGORIA ORDINARIA)- PERIODO 01 MAGGIO 2023 / 31 DICEMBRE 2025- D.M. 13 OTTOBRE 2022- PROSECUZIONE","INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI, PER COMPLESSIVI 40 POSTI (UOMINI ADULTI - CATEGORIA ORDINARIA)- PERIODO 01 MAGGIO 2023 / 31 DICEMBRE 2025- D.M. 13 OTTOBRE 2022- PROSECUZIONE",1291774.3,1291774.3,CROTONE,101003,2023-05-15,PROCEDURA APERTA,91006950793,PROVINCIA DI CROTONE,STAZIONE UNICA APPALTANTE - CENTRALE UNICA DI COMMITTENZA DELLA PROVINCIA DI CROTONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,960.0,PROPOSTA DI AGGIUDICAZIONE,certa
9723871831,,6,SERVIZI DI ASSISTENZA PER PERSONE DESTINATARIE DI INTERVENTI S.A.I.,"SERVIZI DI ASSISTENZA E SOSTEGNO PSICOLOGICO PER DESTINATARI SAI. ATTIVITÀ DI CONSULENZA, FORMAZIONE E SUPERVISIONE AGLI OPERATORI PUBBLICI E PRIVATI DELLA RETE SAI DELLA CITTÀ.",392904.0,3652594.8,TORINO,001272,2023-05-10,PROCEDURA APERTA,00514490010,COMUNE DI TORINO,05 - AREA 1,85312300-2,SERVIZI DI ORIENTAMENTO E CONSULENZA,915.0,,certa
98416545CD,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - RTI - IDEA PRISMA 82 COOPERATIVA SOCIALE - F.A.I. SOC. COOP. SOC. - CENTRO WELL@HOME",1233225.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9841509E22,9504571C1A,13,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 2, PERIODO 01/06/2023 - 31/12/2025",PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI E FAMIGLIE TITOLARI DI ACCOGLIENZA 'SAI' IN CENTRI RESIDENZIALI CON CAPIENZA DA 11 A 30 POSTI - CENTRO ASTALLI PER L'ASSISTENZA AGLI IMMIGRATI ODV - CENTRO MATTEO RICCI,756000.0,12285000,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,probabile
A031B5A91A,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA MSNA,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA MSNA,93720.0,93720.0,,,2023-05-26,AFFIDAMENTO DIRETTO,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,142.0,,certa
983977358D,,1,EROGAZIONE CONTRIBUTO FONDO NAZIONALE ACCOGLIENZA MSNA IV TRIMESTRE 2022. STRUTTURA PRIMA ACCOGLIENZA S. VITO,EROGAZIONE CONTRIBUTO FONDO NAZIONALE ACCOGLIENZA MSNA IV TRIMESTRE 2022. STRUTTURA PRIMA ACCOGLIENZA S. VITO,141660.0,141660.0,ENNA,086006,2023-05-22,AFFIDAMENTO DIRETTO,80001380866,COMUNE CATENANUOVA,SETTORE SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,92.0,,certa
973429632E,,1,GESTIONE DEL CENTRO DI ACCOGLIENZA PER CITTADINI NON COMUNITARI MIGRANTES IN VIA ROMA 85 A BOLZANO,GESTIONE DEL CENTRO DI ACCOGLIENZA PER CITTADINI NON COMUNITARI 'MIGRANTES' IN VIA ROMA 85 A BOLZANO,4756812.03,4756812.03,,,2023-05-04,PROCEDURA APERTA,01710790211,AZIENDA SERVIZI SOCIALI DI BOLZANO,UFFICIO DISTRETTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,1095.0,AGGIUDICATA,probabile
9751135B27,,1,IMPEGNO DI SPESA PER PAGAMENTO RETTA MINORI STRANIERI NON ACCOMPAGNATO IN COMUNITÀ - LUGLIO/SETTEMBRE 2023,IMPEGNO DI SPESA PER PAGAMENTO RETTA MINORI STRANIERI NON ACCOMPAGNATO IN COMUNITÀ - LUGLIO/SETTEMBRE 2023,55660.0,55660.0,MILANO,015205,2023-05-02,AFFIDAMENTO DIRETTO,83503670156,COMUNE DI SEGRATE,DIREZIONE SICUREZZA - AMBIENTE - TUTELA SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,92.0,,probabile
9839278D0E,,1,GESTIONE DEI SERVIZI DI FUNZIONAMENTO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (PROGETTO SAI) - CODICE PROGETTO - PROG-1005-PR-2 - A TITOLARITA' DEL COMUNE DI VILLAPIANA (CS),GESTIONE DEI SERVIZI DI FUNZIONAMENTO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (PROGETTO SAI) - CODICE PROGETTO - PROG-1005-PR-2 - A TITOLARITA' DEL COMUNE DI VILLAPIANA (CS),1435986.0,1435986.0,COSENZA,078154,2023-05-29,PROCEDURA APERTA,CFAVCP-000123D,"CUC TRA I COMUNI DI FRANCAVILLA MARITTIMA, CERCHIARA DI CALABRIA, PLATACI, SAN LORENZO BELLIZZI, NOCARA, ROCCA IMPERIALE, VILLAPIANA",COMUNE DI VILLAPIANA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,,certa
